timestamp,left_shoulder_x,left_shoulder_y,left_shoulder_v,left_shoulder_vr,right_shoulder_x,right_shoulder_y,right_shoulder_v,right_shoulder_vr,left_knee_x,left_knee_y,left_knee_v,left_knee_vr,right_knee_x,right_knee_y,right_knee_v,right_knee_vr,checkfall
2025-05-10 19:40:53.718,0.56,0.18,1.0,1,0.38,0.17,1.0,1,0.52,0.72,0.99,1,0.4,0.72,0.98,1,0
2025-05-10 19:40:54.121,0.53,0.54,1.0,1,0.36,0.47,1.0,1,0.4,0.74,0.99,1,0.27,0.74,0.98,1,0
2025-05-10 19:40:54.534,0.58,0.62,1.0,1,0.45,0.59,1.0,1,0.39,0.8,0.98,1,0.31,0.73,0.96,1,0
2025-05-10 19:40:54.959,0.69,0.8,1.0,1,0.56,0.76,1.0,1,0.47,0.83,0.97,1,0.42,0.8,0.92,1,1
2025-05-10 19:40:55.343,0.72,0.84,1.0,1,0.66,0.8,1.0,1,0.49,0.81,0.97,1,0.47,0.82,0.88,1,1
2025-05-10 19:40:55.745,0.82,0.95,1.0,1,0.71,0.85,1.0,1,0.56,0.86,0.97,1,0.5,0.86,0.84,1,1
2025-05-10 19:40:56.140,0.82,0.96,1.0,1,0.74,0.86,1.0,1,0.56,0.87,0.97,1,0.5,0.88,0.8,1,1
2025-05-10 19:40:56.560,0.83,0.95,1.0,1,0.75,0.86,1.0,1,0.55,0.86,0.97,1,0.5,0.86,0.78,1,1
2025-05-10 19:40:56.979,0.82,0.94,1.0,1,0.76,0.87,1.0,1,0.49,0.89,0.98,1,0.48,0.88,0.77,1,1
2025-05-10 19:40:57.410,0.82,0.94,1.0,1,0.76,0.87,1.0,1,0.46,0.88,0.98,1,0.46,0.9,0.77,1,1
2025-05-10 19:40:57.825,0.82,0.94,1.0,1,0.76,0.88,1.0,1,0.43,0.89,0.98,1,0.45,0.91,0.76,1,1
2025-05-10 19:40:58.233,0.82,0.94,1.0,1,0.75,0.88,1.0,1,0.43,0.91,0.98,1,0.43,0.9,0.75,1,1
2025-05-10 19:40:58.651,0.83,0.94,1.0,1,0.75,0.87,1.0,1,0.41,0.93,0.98,1,0.4,0.93,0.74,1,1
2025-05-10 19:40:59.071,0.82,0.93,1.0,1,0.75,0.86,1.0,1,0.4,0.95,0.98,1,0.38,0.93,0.72,1,1
2025-05-10 19:40:59.517,0.82,0.93,1.0,1,0.75,0.87,1.0,1,0.38,0.96,0.97,1,0.38,0.93,0.7,1,1
2025-05-10 19:40:59.945,0.82,0.94,1.0,1,0.75,0.86,1.0,1,0.37,0.98,0.96,1,0.37,0.93,0.66,0,1
2025-05-10 19:41:00.355,0.82,0.94,1.0,1,0.75,0.86,1.0,1,0.37,0.97,0.96,1,0.36,0.93,0.64,0,1
2025-05-10 19:41:00.766,0.82,0.94,1.0,1,0.75,0.87,1.0,1,0.37,0.97,0.94,1,0.35,0.93,0.62,0,1
2025-05-10 19:41:01.181,0.82,0.94,1.0,1,0.75,0.86,1.0,1,0.38,0.96,0.94,1,0.36,0.92,0.61,0,1
2025-05-10 19:41:01.606,0.82,0.94,1.0,1,0.75,0.86,1.0,1,0.37,0.97,0.94,1,0.35,0.92,0.61,0,1
2025-05-10 19:41:02.011,0.82,0.94,1.0,1,0.75,0.86,1.0,1,0.36,0.97,0.93,1,0.35,0.92,0.59,0,1
2025-05-10 19:41:02.438,0.82,0.94,1.0,1,0.76,0.86,1.0,1,0.35,0.96,0.93,1,0.34,0.92,0.58,0,1
2025-05-10 19:41:02.854,0.82,0.95,1.0,1,0.76,0.86,1.0,1,0.34,0.98,0.92,1,0.34,0.92,0.56,0,1
2025-05-10 19:41:03.265,0.82,0.95,1.0,1,0.76,0.87,1.0,1,0.34,0.98,0.92,1,0.34,0.92,0.55,0,1
2025-05-10 19:41:03.642,0.82,0.95,1.0,1,0.76,0.87,0.99,1,0.33,0.98,0.92,1,0.34,0.93,0.55,0,1
2025-05-10 19:41:04.053,0.82,0.95,1.0,1,0.76,0.87,0.99,1,0.33,0.98,0.92,1,0.34,0.93,0.55,0,1
2025-05-10 19:41:04.493,0.82,0.95,1.0,1,0.76,0.87,0.99,1,0.33,0.98,0.92,1,0.34,0.93,0.56,0,1
2025-05-10 19:41:04.912,0.82,0.95,1.0,1,0.76,0.87,0.99,1,0.33,0.98,0.92,1,0.34,0.92,0.57,0,1
2025-05-10 19:41:05.349,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.33,0.98,0.93,1,0.34,0.92,0.58,0,1
2025-05-10 19:41:05.761,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.33,0.98,0.93,1,0.34,0.92,0.58,0,1
2025-05-10 19:41:06.173,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.33,0.98,0.93,1,0.34,0.92,0.6,0,1
2025-05-10 19:41:06.570,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.34,0.98,0.93,1,0.34,0.92,0.61,0,1
2025-05-10 19:41:06.989,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.34,0.98,0.94,1,0.34,0.92,0.62,0,1
2025-05-10 19:41:07.432,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.34,0.98,0.94,1,0.34,0.92,0.63,0,1
2025-05-10 19:41:07.850,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.34,0.98,0.94,1,0.34,0.93,0.64,0,1
2025-05-10 19:41:08.232,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.34,0.98,0.94,1,0.34,0.92,0.64,0,1
2025-05-10 19:41:08.628,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.34,0.98,0.94,1,0.34,0.93,0.65,0,1
2025-05-10 19:41:09.036,0.82,0.95,1.0,1,0.77,0.88,0.99,1,0.34,0.98,0.94,1,0.34,0.92,0.66,0,1
2025-05-10 19:41:09.461,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.94,1,0.34,0.92,0.66,0,1
2025-05-10 19:41:09.887,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.67,0,1
2025-05-10 19:41:10.301,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.67,0,1
2025-05-10 19:41:10.728,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.67,0,1
2025-05-10 19:41:11.141,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.68,0,1
2025-05-10 19:41:11.571,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.68,0,1
2025-05-10 19:41:11.993,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.69,0,1
2025-05-10 19:41:12.427,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.69,0,1
2025-05-10 19:41:12.851,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.7,1,1
2025-05-10 19:41:13.294,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.34,0.98,0.95,1,0.34,0.93,0.7,1,1
2025-05-10 19:41:13.718,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.33,0.98,0.95,1,0.34,0.93,0.71,1,1
2025-05-10 19:41:14.139,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.33,0.98,0.95,1,0.34,0.93,0.71,1,1
2025-05-10 19:41:14.554,0.82,0.95,1.0,1,0.77,0.87,0.99,1,0.33,0.98,0.95,1,0.34,0.93,0.71,1,1
2025-05-10 19:41:14.936,0.82,0.95,1.0,1,0.76,0.87,0.99,1,0.33,0.98,0.95,1,0.34,0.93,0.71,1,1
2025-05-10 19:41:15.359,0.81,0.89,1.0,1,0.73,0.8,0.99,1,0.37,0.94,0.95,1,0.36,0.91,0.7,1,1
2025-05-10 19:41:16.837,0.66,0.78,0.99,1,0.51,0.71,0.99,1,0.48,1.02,0.92,1,0.35,0.84,0.72,1,1
2025-05-10 19:41:17.262,0.67,0.77,0.99,1,0.49,0.67,0.99,1,0.35,1.04,0.9,1,0.26,0.84,0.72,1,1
2025-05-10 19:41:17.677,0.66,0.81,0.99,1,0.47,0.65,0.99,1,0.33,1.07,0.89,1,0.23,0.83,0.73,1,1
2025-05-10 19:41:18.070,0.7,0.77,0.99,1,0.57,0.65,0.99,1,0.27,0.92,0.87,1,0.27,0.8,0.74,1,1
2025-05-10 19:41:18.493,0.71,0.76,0.99,1,0.59,0.68,0.99,1,0.31,0.8,0.88,1,0.33,0.78,0.71,1,1
2025-05-10 19:41:18.916,0.65,0.71,0.99,1,0.56,0.67,0.99,1,0.31,0.84,0.86,1,0.32,0.81,0.65,0,0
2025-05-10 19:41:19.323,0.62,0.7,0.99,1,0.51,0.65,0.99,1,0.3,0.88,0.83,1,0.26,0.86,0.62,0,0
2025-05-10 19:41:19.766,0.65,0.71,0.99,1,0.46,0.63,0.99,1,0.32,1.17,0.81,1,0.22,0.89,0.65,0,0
2025-05-10 19:41:20.183,0.66,0.66,0.99,1,0.45,0.57,0.99,1,0.44,1.24,0.76,1,0.25,0.84,0.66,0,0
2025-05-10 19:41:20.598,0.59,0.62,0.99,1,0.4,0.48,0.99,1,0.53,0.84,0.75,1,0.25,0.77,0.69,0,0
2025-05-10 19:41:21.025,0.53,0.25,0.99,1,0.33,0.19,0.99,1,0.48,0.77,0.77,1,0.25,0.77,0.71,1,0
2025-05-10 19:41:21.488,0.45,0.15,0.99,1,0.26,0.13,0.99,1,0.47,0.75,0.79,1,0.26,0.73,0.73,1,0
2025-05-10 19:41:21.906,0.35,0.11,0.99,1,0.17,0.16,0.99,1,0.39,0.73,0.81,1,0.26,0.72,0.75,1,0
2025-05-10 19:41:22.318,0.32,0.15,1.0,1,0.14,0.2,0.99,1,0.38,0.75,0.83,1,0.25,0.74,0.78,1,0
2025-05-10 19:41:22.726,0.31,0.15,1.0,1,0.13,0.21,1.0,1,0.37,0.74,0.84,1,0.25,0.74,0.8,1,0
2025-05-10 19:41:23.132,0.31,0.16,1.0,1,0.12,0.21,1.0,1,0.36,0.74,0.86,1,0.24,0.73,0.81,1,0
2025-05-10 19:41:23.521,0.31,0.16,1.0,1,0.12,0.21,1.0,1,0.36,0.74,0.87,1,0.24,0.74,0.83,1,0
2025-05-10 19:41:23.918,0.31,0.16,1.0,1,0.12,0.21,1.0,1,0.36,0.74,0.88,1,0.24,0.74,0.84,1,0
2025-05-10 19:41:24.340,0.31,0.16,1.0,1,0.12,0.21,1.0,1,0.36,0.74,0.89,1,0.24,0.74,0.86,1,0
2025-05-10 19:41:24.773,0.31,0.15,1.0,1,0.12,0.21,1.0,1,0.36,0.75,0.9,1,0.24,0.74,0.87,1,0
2025-05-10 19:41:25.208,0.32,0.09,1.0,1,0.13,0.13,1.0,1,0.34,0.74,0.91,1,0.23,0.74,0.88,1,0
2025-05-10 19:41:25.635,0.38,0.09,1.0,1,0.15,0.08,1.0,1,0.35,0.77,0.92,1,0.22,0.75,0.86,1,0
2025-05-10 19:41:26.325,0.56,0.32,1.0,1,0.17,0.49,1.0,1,0.74,1.88,0.83,1,0.46,1.95,0.79,1,0
2025-05-10 19:41:26.763,0.77,0.44,1.0,1,0.53,0.46,1.0,1,0.89,2.16,0.75,1,0.65,2.15,0.71,1,0
2025-05-10 19:41:27.194,0.75,0.46,1.0,1,0.4,0.46,1.0,1,0.77,2.18,0.68,0,0.47,2.15,0.64,0,0
2025-05-10 19:41:27.642,0.73,0.52,1.0,1,0.35,0.53,1.0,1,0.69,2.16,0.61,0,0.4,2.15,0.58,0,0
2025-05-10 19:41:28.105,0.78,0.47,1.0,1,0.31,0.43,1.0,1,0.68,2.19,0.55,0,0.35,2.17,0.52,0,0
2025-05-10 19:41:28.499,0.83,0.51,1.0,1,0.3,0.43,1.0,1,0.67,2.26,0.49,0,0.33,2.23,0.47,0,0
2025-05-10 19:41:28.906,0.83,0.53,1.0,1,0.3,0.46,1.0,1,0.66,2.3,0.44,0,0.33,2.27,0.42,0,0
2025-05-10 19:41:29.309,0.86,0.53,1.0,1,0.34,0.44,1.0,1,0.67,2.27,0.4,0,0.35,2.23,0.38,0,0
2025-05-10 19:41:29.725,0.85,0.59,1.0,1,0.33,0.44,1.0,1,0.62,2.32,0.36,0,0.3,2.25,0.34,0,0
2025-05-10 19:41:30.136,0.87,0.57,1.0,1,0.36,0.43,1.0,1,0.64,2.3,0.32,0,0.32,2.26,0.31,0,0
2025-05-10 19:41:30.531,0.86,0.57,1.0,1,0.38,0.44,1.0,1,0.68,2.3,0.29,0,0.34,2.28,0.28,0,0
2025-05-10 19:41:30.947,0.85,0.58,1.0,1,0.37,0.44,1.0,1,0.68,2.33,0.26,0,0.33,2.31,0.25,0,0
2025-05-10 19:41:31.339,0.87,0.63,1.0,1,0.38,0.47,1.0,1,0.68,2.36,0.24,0,0.33,2.33,0.22,0,0
2025-05-10 19:41:31.768,0.89,0.63,1.0,1,0.41,0.46,1.0,1,0.68,2.37,0.21,0,0.33,2.33,0.2,0,0
2025-05-10 19:41:32.192,0.88,0.62,1.0,1,0.39,0.41,1.0,1,0.66,2.39,0.19,0,0.33,2.35,0.18,0,0
2025-05-10 19:41:32.601,0.89,0.61,1.0,1,0.39,0.4,1.0,1,0.65,2.39,0.17,0,0.29,2.35,0.16,0,0
2025-05-10 19:41:33.023,0.88,0.61,1.0,1,0.4,0.35,1.0,1,0.64,2.37,0.16,0,0.3,2.33,0.15,0,0
2025-05-10 19:41:33.434,0.88,0.59,1.0,1,0.39,0.3,1.0,1,0.63,2.36,0.14,0,0.3,2.33,0.13,0,0
2025-05-10 19:41:33.844,0.89,0.36,0.99,1,0.34,0.25,1.0,1,0.64,2.16,0.14,0,0.33,2.1,0.13,0,0
2025-05-10 19:41:34.249,0.85,0.58,0.97,1,0.32,0.37,0.99,1,0.64,2.38,0.12,0,0.33,2.36,0.12,0,0
2025-05-10 19:41:34.643,0.87,0.4,0.98,1,0.32,0.35,0.99,1,0.73,2.38,0.11,0,0.38,2.34,0.1,0,0
2025-05-10 19:41:35.033,0.88,0.31,0.97,1,0.36,0.27,0.99,1,0.73,2.27,0.1,0,0.4,2.23,0.09,0,0
2025-05-10 19:41:35.438,0.88,0.34,0.97,1,0.31,0.24,0.99,1,0.72,2.3,0.09,0,0.4,2.28,0.08,0,0
2025-05-10 19:41:39.369,0.9,0.63,0.97,1,0.42,0.19,0.99,1,-0.01,2.27,0.08,0,-0.34,2.03,0.08,0,0
2025-05-10 19:41:39.784,0.9,0.66,0.97,1,0.4,0.31,0.99,1,0.05,2.46,0.07,0,-0.31,2.24,0.07,0,0
2025-05-10 19:41:40.182,0.9,0.68,0.98,1,0.38,0.41,0.99,1,0.11,2.51,0.07,0,-0.23,2.36,0.06,0,0
2025-05-10 19:41:40.605,0.91,0.7,0.98,1,0.38,0.4,0.99,1,0.14,2.55,0.06,0,-0.22,2.36,0.06,0,0
2025-05-10 19:41:41.023,0.91,0.7,0.98,1,0.39,0.4,0.99,1,0.17,2.58,0.05,0,-0.18,2.4,0.05,0,0
2025-05-10 19:41:41.451,0.92,0.7,0.98,1,0.44,0.41,0.99,1,0.19,2.53,0.05,0,-0.14,2.33,0.05,0,0
2025-05-10 19:41:41.864,0.92,0.68,0.98,1,0.44,0.4,0.99,1,0.25,2.55,0.04,0,-0.08,2.39,0.04,0,0
2025-05-10 19:41:42.272,0.92,0.68,0.99,1,0.41,0.4,1.0,1,0.26,2.58,0.04,0,-0.09,2.43,0.04,0,0
2025-05-10 19:41:42.696,0.91,0.68,0.99,1,0.38,0.43,1.0,1,0.36,2.63,0.04,0,-0.01,2.54,0.03,0,0
2025-05-10 19:41:43.090,0.91,0.68,0.99,1,0.36,0.47,1.0,1,0.47,2.68,0.03,0,0.1,2.59,0.03,0,0
2025-05-10 19:41:43.510,0.92,0.68,0.99,1,0.34,0.5,1.0,1,0.48,2.66,0.03,0,0.11,2.57,0.03,0,0
2025-05-10 19:41:43.938,0.92,0.67,0.99,1,0.34,0.58,1.0,1,0.57,2.64,0.03,0,0.22,2.53,0.03,0,0
2025-05-10 19:41:44.367,0.97,0.46,0.99,1,0.47,0.44,1.0,1,0.7,2.37,0.02,0,0.36,2.29,0.02,0,0
2025-05-10 19:41:44.764,1.18,0.34,0.98,1,0.57,0.37,1.0,1,0.85,2.14,0.02,0,0.55,2.01,0.02,0,0
2025-05-10 19:41:45.176,1.29,0.28,0.97,1,0.64,0.29,1.0,1,1.02,2.04,0.03,0,0.69,1.95,0.02,0,0
2025-05-10 19:41:45.909,1.17,-0.24,0.94,1,1.15,0.41,0.99,1,2.98,-0.21,0.03,0,2.96,0.29,0.02,0,0
2025-05-10 19:41:47.334,0.88,0.42,0.95,1,0.18,0.45,0.99,1,0.75,2.63,0.02,0,0.3,2.64,0.02,0,0
2025-05-10 19:41:47.751,0.82,0.42,0.95,1,0.21,0.45,0.99,1,0.72,2.59,0.02,0,0.3,2.58,0.02,0,0
2025-05-10 19:41:48.167,0.81,0.53,0.96,1,0.22,0.55,0.99,1,0.71,2.62,0.02,0,0.3,2.6,0.01,0,0
2025-05-10 19:41:48.707,0.77,0.87,0.96,1,0.25,0.86,0.99,1,0.67,2.89,0.02,0,0.3,2.84,0.01,0,0
2025-05-10 19:41:49.122,0.78,0.9,0.96,1,0.27,0.9,0.99,1,0.68,2.82,0.02,0,0.34,2.78,0.01,0,0
2025-05-10 19:41:49.529,0.76,0.9,0.97,1,0.33,0.9,0.99,1,0.68,2.61,0.01,0,0.38,2.59,0.01,0,0
2025-05-10 19:41:49.962,0.73,0.91,0.97,1,0.31,0.9,0.99,1,0.64,2.61,0.01,0,0.37,2.59,0.01,0,0
2025-05-10 19:41:50.370,0.75,0.91,0.97,1,0.3,0.91,0.99,1,0.64,2.62,0.01,0,0.37,2.61,0.01,0,0
2025-05-10 19:41:50.789,0.75,0.9,0.98,1,0.29,0.91,0.99,1,0.65,2.61,0.01,0,0.36,2.61,0.01,0,1
2025-05-10 19:41:51.217,0.76,0.92,0.98,1,0.3,0.92,0.99,1,0.66,2.5,0.01,0,0.38,2.5,0.01,0,1
2025-05-10 19:41:51.631,0.78,0.93,0.98,1,0.31,0.93,0.99,1,0.71,2.47,0.01,0,0.41,2.48,0.01,0,1
2025-05-10 19:41:52.059,0.78,0.93,0.98,1,0.3,0.93,0.99,1,0.71,2.45,0.01,0,0.4,2.46,0.01,0,1
2025-05-10 19:41:52.485,0.79,0.93,0.98,1,0.3,0.93,0.99,1,0.71,2.45,0.01,0,0.39,2.45,0.01,0,1
2025-05-10 19:41:52.887,0.79,0.93,0.98,1,0.3,0.93,0.99,1,0.71,2.45,0.01,0,0.4,2.45,0.01,0,1
2025-05-10 19:41:53.304,0.8,0.94,0.99,1,0.3,0.94,0.99,1,0.71,2.46,0.01,0,0.39,2.46,0.0,0,1
2025-05-10 19:41:53.712,0.8,0.94,0.99,1,0.3,0.94,1.0,1,0.7,2.45,0.01,0,0.39,2.45,0.0,0,1
2025-05-10 19:41:54.099,0.8,0.95,0.99,1,0.3,0.94,1.0,1,0.7,2.46,0.0,0,0.39,2.46,0.0,0,1
2025-05-10 19:41:54.488,0.8,0.94,0.99,1,0.3,0.94,1.0,1,0.7,2.46,0.0,0,0.4,2.46,0.0,0,1
2025-05-10 19:41:54.905,0.8,0.94,0.99,1,0.3,0.94,1.0,1,0.7,2.45,0.0,0,0.4,2.45,0.0,0,1
2025-05-10 19:41:55.338,0.8,0.94,0.99,1,0.3,0.94,1.0,1,0.7,2.49,0.0,0,0.4,2.48,0.0,0,1
2025-05-10 19:41:55.758,0.78,0.92,0.99,1,0.3,0.94,1.0,1,0.7,2.49,0.0,0,0.41,2.48,0.0,0,1
2025-05-10 19:41:56.152,0.77,0.92,0.99,1,0.3,0.94,0.99,1,0.68,2.5,0.01,0,0.41,2.48,0.0,0,1
2025-05-10 19:41:56.538,0.76,0.91,0.99,1,0.31,0.94,0.99,1,0.67,2.5,0.01,0,0.41,2.48,0.01,0,1
2025-05-10 19:41:56.916,0.76,0.91,0.99,1,0.3,0.94,0.99,1,0.68,2.5,0.01,0,0.41,2.48,0.0,0,1
2025-05-10 19:41:57.289,0.76,0.91,0.99,1,0.29,0.94,0.99,1,0.69,2.46,0.01,0,0.41,2.47,0.0,0,1
2025-05-10 19:41:57.688,0.78,0.92,0.99,1,0.29,0.94,0.99,1,0.7,2.46,0.01,0,0.41,2.46,0.0,0,1
2025-05-10 19:41:58.064,0.78,0.92,0.99,1,0.29,0.94,0.99,1,0.71,2.44,0.01,0,0.41,2.45,0.0,0,1
2025-05-10 19:41:58.458,0.79,0.92,0.99,1,0.29,0.93,0.99,1,0.71,2.42,0.01,0,0.41,2.42,0.0,0,1
2025-05-10 19:41:58.879,0.79,0.92,0.99,1,0.29,0.93,1.0,1,0.71,2.41,0.01,0,0.41,2.41,0.0,0,1
2025-05-10 19:41:59.326,0.79,0.92,1.0,1,0.29,0.93,1.0,1,0.71,2.41,0.01,0,0.41,2.41,0.0,0,1
2025-05-10 19:41:59.709,0.79,0.92,1.0,1,0.29,0.93,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:00.068,0.79,0.92,1.0,1,0.3,0.93,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:00.469,0.79,0.92,1.0,1,0.3,0.93,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:00.873,0.79,0.92,1.0,1,0.3,0.93,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:01.292,0.79,0.92,1.0,1,0.3,0.93,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:01.701,0.79,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:02.121,0.79,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:02.548,0.79,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:02.961,0.79,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.41,0.0,0,0.42,2.43,0.0,0,1
2025-05-10 19:42:03.388,0.79,0.93,1.0,1,0.3,0.95,1.0,1,0.72,2.41,0.0,0,0.42,2.43,0.0,0,1
2025-05-10 19:42:03.813,0.79,0.93,1.0,1,0.3,0.95,1.0,1,0.72,2.41,0.0,0,0.42,2.43,0.0,0,1
2025-05-10 19:42:04.291,0.79,0.93,1.0,1,0.3,0.95,1.0,1,0.71,2.42,0.0,0,0.41,2.43,0.0,0,1
2025-05-10 19:42:04.720,0.8,0.93,1.0,1,0.3,0.95,1.0,1,0.72,2.43,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:05.142,0.8,0.93,1.0,1,0.3,0.95,1.0,1,0.72,2.42,0.0,0,0.41,2.43,0.0,0,1
2025-05-10 19:42:05.548,0.8,0.93,1.0,1,0.3,0.95,1.0,1,0.72,2.42,0.0,0,0.41,2.43,0.0,0,1
2025-05-10 19:42:05.956,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.42,0.0,0,0.41,2.43,0.0,0,1
2025-05-10 19:42:06.355,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.41,0.0,0,0.42,2.42,0.0,0,1
2025-05-10 19:42:06.768,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.4,0.0,0,0.42,2.42,0.0,0,1
